#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,studentId
,,0,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T14:00:00Z,47.320930232558155,value,humidity,322
,,0,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T17:00:00Z,24.766666666666666,value,humidity,322
,,1,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T14:00:00Z,38.53763440860215,value,humidity,349
,,1,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T14:30:00Z,35.71942446043166,value,humidity,349
,,1,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T09:30:00Z,30.43301435406699,value,humidity,349
,,1,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T10:00:00Z,28.502843601895723,value,humidity,349
,,1,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T10:30:00Z,28.325,value,humidity,349
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T00:30:00Z,37,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T01:00:00Z,36.8,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T02:00:00Z,36.6,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T03:00:00Z,36.5,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T03:30:00Z,36.7,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T04:30:00Z,35.2,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T05:00:00Z,32,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T06:00:00Z,32.2,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T07:30:00Z,36.05,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T08:00:00Z,34.38333333333333,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T08:30:00Z,36.35,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T09:00:00Z,36.23333333333333,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T09:30:00Z,35.675,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T10:00:00Z,35.3,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T10:30:00Z,39.199999999999996,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T11:00:00Z,37.666666666666664,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T11:30:00Z,37.2,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T12:00:00Z,37.73333333333334,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T12:30:00Z,37.3,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T13:00:00Z,38.89722222222222,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T13:30:00Z,39.36,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T14:00:00Z,39.525,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T14:30:00Z,38.95,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T15:00:00Z,38.75,value,humidity,373
